,geoid,2010_population,2010_household_income,2010_home_value,2010_nonh_caucasians,2010_nonh_blacks,2010_amerinds_alskns,2010_nonh_asians,2010_nonh_hawaii_pacific,2010_nonh_others,2010_nonh_multi,2010_hisp_latin,2010_construction,2010_retail,2010_information,2010_finance,2010_edu_health_social,2010_arts_recreation_accom,2010_public_admin,2010_armed_forces,2010_bachelors,2010_male<25_bachelors,2010_female<25_bachelors,2018_population,2018_household_income,2018_home_value,2018_nonh_caucasians,2018_nonh_blacks,2018_amerinds_alskns,2018_nonh_asians,2018_nonh_hawaii_pacific,2018_nonh_others,2018_nonh_multi,2018_hisp_latin,2018_construction,2018_retail,2018_information,2018_finance,2018_edu_health_social,2018_arts_recreation_accom,2018_public_admin,2018_armed_forces,2018_bachelors,2018_male<25_bachelors,2018_female<25_bachelors,2018_>25bachelors,2010_>25bachelors,2018_percent_>25bachelors,2010_percent_>25bachelors,change_percent_>25bachelors,percent_change_home_value,percent_change_construction,percent_change_retail,percent_change_information,percent_change_finance,percent_change_eduhealthsocial,percent_change_artsrecaccom,percent_change_publicadmin,percent_change_armedforces,gentrify_elig,test_two,gentrified,change_construction,change_retail,change_information,change_finance,change_eduhealthsocial,change_artsrecaccom,change_publicadmin,change_armedforces
geoid,1.0,0.04683416918225746,0.06129785594953902,0.28506416016541775,-0.013560013659220565,-0.08932985477109101,0.0476193473177895,0.14763436048559428,0.2467331559245415,-0.052494477922623045,-0.1145540145663062,0.03271524554282065,-0.03364407155092169,0.03699371712393533,0.18707309126718136,0.14074852807048924,-0.0016611846606310926,0.2275978545532496,0.007723294045448988,-0.10859063766293271,0.07849564159459095,0.04634520300749949,0.10466851036176648,0.024704752758221923,0.1095134964206133,0.34546136731794097,-0.010352001796481774,-0.15699632863296215,-0.04154010891022575,0.15920371494433655,0.3139785592247951,0.024629078627231214,-0.04667088036772252,0.003650624357216345,-0.02653231196263826,0.15068341972057026,0.22287150939888695,0.12059642711794975,-0.04750252045467039,0.22003702673922473,0.009276597126039761,-0.06920959431992832,0.09519153978171077,0.08740352312367286,0.25211005998115843,0.06012593238731121,0.06831702449859602,0.04783598913256966,0.07395351918039388,-0.0416680806120487,0.17457438660074434,0.1680682945850113,0.06390518365928337,0.018928397187097053,-0.06795137109706992,-0.08263009437305806,-0.056907661010337784,0.02861904879470153,0.1477203184899999,,-0.0019603239913675106,-0.0019603239913675106,0.00997304375290759,0.12304159838065877,0.06532407986974037,-0.016884923344234245,-0.06734281637100566,0.04668818845688716,0.0025499898057195157,0.04351448153567403
2010_population,0.04683416918225746,1.0,0.15750852844555904,-0.12937162761772236,0.3875748636088196,0.27235805327249607,0.23173657817785134,0.23144072198214288,0.29104469667098404,0.23627187366415445,0.320235868852303,0.699795857395873,0.6749066778123849,0.6896806389952236,0.2746442206413015,0.3777795606230144,0.6120724468014919,0.5188570075913346,0.43833404464336473,0.08731523894079543,0.2695729661523298,0.0327372375774163,0.12011926669525458,0.9438227814192194,-0.04324135736700621,-0.2699548085320286,0.32680850883123447,0.29350442657271264,0.284109006421896,0.24743360006354062,0.2541826593791422,0.08203756841786285,0.49749542937247204,0.7124347138564178,0.6631409354039579,0.6988160150165103,0.13201704418532098,0.40205009803498815,0.6100932193683118,0.5846044391641951,0.35600527167687485,0.04292835464736808,0.21530019843539136,0.0029488842942299374,0.08358164406358995,0.26188971624878404,0.3009037084841991,-0.3699574625256854,-0.30771273123811227,-0.12662796601716836,-0.26081424476285325,-0.1080389283951222,-0.22372185073770026,-0.0666569579544044,-0.06478386029282142,-0.1683283694936566,-0.11504422632549105,-0.08135081754353166,0.025501273303986462,,-0.20517698146125998,-0.20517698146125998,-0.03944241247322745,-0.02795765811115375,-0.08940711627953966,0.04122360404676383,0.06606723886926973,0.2158329978010804,-0.024572418192013206,-0.04367060698621369
2010_household_income,0.06129785594953902,0.15750852844555904,1.0,0.21595613044381143,0.43470208712199676,-0.31008149049740635,-0.04991201323113701,0.15252539863630338,0.07435607957052158,0.03288895591042037,0.17792509256020686,-0.04213168800390692,0.029836803866139135,0.298252109031955,0.3062205545946925,0.38992327976350605,0.316801558907661,-0.06897974249869694,0.26861050129917974,0.1436511906847933,0.4179862723220396,0.17925255704739415,0.010515166317671982,0.1284340589605092,0.7033104369138414,0.09275623272023983,0.3440131014650539,-0.31130462207067683,-0.06633610964985173,0.1998398056332219,0.004215245256427195,0.04556359011146539,0.1694829257632159,-0.05897144915547681,-0.014263889271107801,0.16396115853766893,0.13233043768975272,0.26835626638525956,0.225671923789216,-0.08291678671909312,0.2962116090523933,0.025644365665707995,0.32385508352461084,0.03450391867809921,-0.06068689631103529,0.4067815833226966,0.4518955067418745,0.3169567312765731,0.3459350469763733,-0.031334691254717634,-0.07298416664292907,-0.06704136080619544,-0.21790175531154246,-0.10067446811849597,-0.079270689169815,-0.2266029540182935,-0.11183851904564236,0.0076520579269982614,0.07331574244253904,,-0.10746139836948501,-0.10746139836948501,-0.055219528181996484,-0.16418229715960667,-0.11379933359580094,-0.11938131597018341,-0.09780472957134159,-0.03554419723831114,0.062449502053662724,-0.10254394460818046
2010_home_value,0.28506416016541775,-0.12937162761772236,0.21595613044381143,1.0,0.013594555239089852,-0.06691566460728522,-0.08066421122142606,0.26200289256034365,0.14064573694864255,-0.06660435752446346,0.003821693016036583,-0.2986794464372756,-0.26501853722553054,-0.08518615657469693,0.23679434306664007,0.026870937472283283,0.13598311489416298,-0.06414017458686631,0.07698055715876305,0.058566722259130344,0.26675257771105787,0.29289154853126037,0.2467549083037324,-0.11451302066286291,0.344543040046637,0.7083532674416296,0.07853252194632637,-0.07439716799806663,-0.036925100910316935,0.27086864261990806,0.14970351536571574,-0.01915495107617218,-0.02537268781251938,-0.33852704813303075,-0.2608002167792211,-0.10173830719464273,0.2501358203838335,0.08139717958956316,0.06471833175747024,-0.017185856129240364,0.1602640688895981,0.03291021013008926,0.2997012232163853,0.2744184571244894,0.2881636178771193,0.25196793753401125,0.20711439291736397,0.2855722571565045,0.26235270419760176,0.05556766488005021,0.024681117705769216,0.05977869913067633,-0.03119900820639614,0.009360966388476692,-0.028237255118411134,-0.09292234981069038,0.01926792988956703,0.04107943190383802,0.2928194181917683,,-0.040719008589282533,-0.040719008589282533,0.014995010537635781,-0.013515907208725732,0.05233186433802337,0.061246358266206245,-0.08907770265724237,0.04593343280544455,0.09274471514987322,-0.026483161016054357
2010_nonh_caucasians,-0.013560013659220565,0.3875748636088196,0.43470208712199676,0.013594555239089852,1.0,-0.3171340972746311,0.0051520347326603445,0.0013350112244040623,-0.06971475228698461,0.1520983984686206,0.24627098747505669,-0.08265183403458921,0.15456832048871802,0.47486084335571854,0.3965885329344862,0.5662151822749869,0.457758853348549,0.13678386321763733,0.39677876141451784,0.11441219873132746,0.6246193015943563,0.2514431572261791,0.11028631732587384,0.4030025326029571,0.359172985566928,-0.0021805138649341953,0.9286831958962004,-0.23821669975148688,0.04968351477272813,0.04315229239930318,-0.13620905038204284,-0.030633380333912677,0.36623203963389694,-0.053319700594403614,0.12286511053880839,0.3656070410449798,0.24038804280709716,0.5850791022240426,0.5030506672342687,0.09641879367846648,0.36637455521922774,0.047575311417838675,0.5982332027264482,0.23231673194172064,0.12805113346675634,0.6647850560528016,0.6680967636628407,0.36544382916026413,0.37202718658249634,0.009447410408356406,-0.00960944742033556,-0.0534186439293991,-0.17616251223352158,0.02553802537938558,-0.07213038846803305,-0.10535600418697318,-0.11210532425006715,-0.07444202822256173,0.11154505758254245,,-0.06999975125778882,-0.06999975125778882,-0.04462838561752599,-0.1463695766025632,-0.08186703890690276,0.04244416335867401,0.11792968349589351,-0.01916375393465224,0.02156883464370597,-0.06314339601503642
2010_nonh_blacks,-0.08932985477109101,0.27235805327249607,-0.31008149049740635,-0.06691566460728522,-0.3171340972746311,1.0,0.06984762334900503,-0.16831972407822104,0.059453415263444644,0.14102249397145225,0.09047012484009616,0.08521550648047825,0.04745110516142099,-0.02960386990752539,0.05878740023771113,-0.11670224053273566,0.23665370803507624,0.04600812502882895,0.18117783082987227,-0.05076004832030911,-0.12739746315541436,-0.10905269968994438,0.017466789502292482,0.22642545166503436,-0.32237425474656917,-0.12568280534471993,-0.2640963330261638,0.8818313756910486,-0.012773587096657548,-0.18490153689010988,0.17330831929872748,0.07568979392783232,0.26143378792995037,0.1656401526820781,0.14461800362088634,0.06731575792426522,-0.013395269425102115,-0.12980800954675042,0.19981182915079562,0.13900434883132998,0.14253079007290842,-0.09633747424550237,-0.14506002017580058,-0.06381247637455838,-0.043372148159992865,-0.15714788796842585,-0.12475797386463298,-0.3020634545517985,-0.27860968422353816,-0.056896572278954,-0.12590376346035737,0.01607491014977567,0.10403498920819833,-0.08329788146396881,0.060523902365219144,-0.025371453818287266,0.056010063236509144,0.016768837625820508,-0.19183481301559474,,-0.06998998668139361,-0.06998998668139361,0.1174713025920998,0.10826151673947984,-0.058683970339501686,-0.018928551150887454,-0.027306289140740493,0.13404941400800288,-0.014742224016155039,-0.02332570726004826
2010_amerinds_alskns,0.0476193473177895,0.23173657817785134,-0.04991201323113701,-0.08066421122142606,0.0051520347326603445,0.06984762334900503,1.0,-0.057412730432723526,0.147784317179836,0.06289060349479736,-0.02243492019042335,0.27042684876883744,0.2088175197219144,0.1156985865547442,0.01992113235406868,-0.04524791652658488,0.10361539628230101,0.1058406049278243,-0.03125652430594933,-0.02314953635595448,-0.11552326904755604,-0.13956138253861786,-0.02241924213407306,0.21043367453713985,-0.11822972977721367,-0.1616550219676017,-0.0062922268174840324,0.06883536394254322,0.11217630587121727,-0.04090774764474976,0.08602446433117103,-0.031065820235830214,0.022387473186841863,0.2749344994853612,0.247270136172388,0.16880328259722494,-0.08204564074299213,-0.02509627719393778,0.04055719573091313,0.19730727923322716,-0.027068103081590165,0.05034902250763937,-0.1330380628497117,-0.09523086521749925,-0.03990115653443468,-0.1317004181095215,-0.09667697852954976,-0.26589380215228664,-0.21275699034750345,-0.10528040130557441,-0.1665800025772283,0.0005762189952368349,0.033792245134732564,-0.03678593108494327,-0.016116609204144185,-0.10627088804106527,0.04026073718110314,0.047778220822881586,0.21575066726603245,,-0.09689199490273394,-0.09689199490273394,0.039446914131382044,0.05204912734112396,-0.09347194459053032,0.02052928686814697,-0.0807025125954703,0.14692702643490396,8.169550406023214e-05,0.053705325500743306
2010_nonh_asians,0.14763436048559428,0.23144072198214288,0.15252539863630338,0.26200289256034365,0.0013350112244040623,-0.16831972407822104,-0.057412730432723526,1.0,-0.022136713816417946,-0.011596256384287408,0.11043656226618859,-0.13709684728650107,-0.10318453621495333,0.18525513184562162,0.13992922232325203,0.1964421589825014,0.23837397961553802,0.21915579485452097,0.27166602780787813,0.13209630457764246,0.37788966914120437,0.31307904394996044,0.28082651925711855,0.20152856610920067,0.09611348360927272,0.23507482274636984,-0.030853857610832647,-0.16870428889778977,0.03213122889830037,0.8968877376547292,-0.04817311038300052,0.05695013462233488,0.04654081972062373,-0.13326314666421724,-0.10571792861687576,0.13978781419204342,0.16735706804087572,0.14074569871809894,0.23623674693299188,0.1960027605156261,0.1774049024426413,0.015758180993866763,0.3182155209990655,0.29340778968611864,0.36509661772264584,0.25954565616847697,0.33119660017564345,0.065919872252658,0.1032668178078568,-0.05972377358451487,0.10337806855165545,0.055770099090066076,-0.15001650000138475,-0.008100713915333634,-0.08812725292207219,-0.09826648641842627,-0.06605848248754141,-0.04033989050931057,-0.14305306308509205,,0.08013191251538324,0.08013191251538324,0.0007143508275892461,-0.06023212111100615,0.04947988661476434,-0.05401582990746512,0.0237284008211093,0.024031553759641913,-0.05816381608340338,-0.09963459872570563
2010_nonh_hawaii_pacific,0.2467331559245415,0.29104469667098404,0.07435607957052158,0.14064573694864255,-0.06971475228698461,0.059453415263444644,0.147784317179836,-0.022136713816417946,1.0,0.05711251525139483,0.07703294418613892,0.3209172305274877,0.21704067308107558,0.16889903594890734,0.05890407334785482,-0.0321948125567106,0.2518490702823154,0.061701536631836466,0.02855429743998065,0.002612835742755018,-0.031339731223225434,-0.008128426481390415,0.06653478178464801,0.23587595586223406,0.07735431446218721,0.04593560529225275,-0.08513973054189529,0.02731193920694852,0.19184863127853427,0.011722054624611077,0.6365621903698094,-0.020308235206696907,0.09053377416527991,0.3048025092297943,0.15143411934996298,0.14097712543469737,0.08596035113453813,-0.012458838804594094,0.09051125193895539,0.18691360898192638,-0.012356613308744912,0.08598763883050638,-0.06203617882442593,-0.06376852950618488,-0.02393946688462368,-0.05420889850221533,-0.04387026511937918,-0.2074467101877619,-0.18496201218288802,-0.04990867897234307,-0.08593382838437294,-0.05900747772177104,-0.10191646499557094,-0.003041139487468158,0.030694838763173856,-0.15797182825846873,0.02688956474148525,-0.048165373511387145,-0.1168314018438126,,-0.08688014135556905,-0.08688014135556905,-0.08854432249967521,-0.040027447378413974,0.035554650252056695,0.020568394751586477,-0.20797545642482435,0.1804260209221719,-0.036900461025452004,0.056497650454219776
2010_nonh_others,-0.052494477922623045,0.23627187366415445,0.03288895591042037,-0.06660435752446346,0.1520983984686206,0.14102249397145225,0.06289060349479736,-0.011596256384287408,0.05711251525139483,1.0,0.10708666090878971,0.07366088512717191,0.08777846710005442,0.1907794401821752,0.1778531137403288,0.150192570964695,0.24776372814673286,0.12936753896899406,0.18856649368149112,0.005010242383042616,0.18622190101707461,0.06873958320035846,0.05854994667388007,0.21616109540888212,0.04425142489247806,-0.05813212785964841,0.1989294414893785,0.11687563788868985,0.0896822700575597,-0.017800740951533774,0.020141667154454066,0.0224484214944213,0.22100723939939845,0.08814401399119451,0.06656537230927616,0.1845902862831647,0.09878858243466922,0.1936157536801407,0.27265770544650314,0.17935397437585474,0.20107240137955618,-0.03652920560637866,0.2088519592573852,0.13653815421091461,0.025582578879698375,0.21570793807480929,0.19773697168990306,0.037291273117736265,0.02967536498690541,0.015043262184183004,-0.024761190576987523,-0.017395270477557002,-0.07178677245798816,-0.0349797663839125,-0.03918905880366204,-0.027686655399544454,-0.02373933504228828,0.016016439588517527,0.10129324022860339,,-0.040706902779224036,-0.040706902779224036,-0.02928186052038483,-0.01732310597939732,-0.04527311116162338,0.05369041751589847,0.06438600448981044,0.09810026253274029,0.03701766820027691,-0.029115762395568873
