geoid,2010_population,2010_household_income,2010_home_value,2010_no_nonh_caucasians,2010_no_nonh_blacks/aas,2010_no_amerinds_alskns,2010_no_nonh_asians,2010_no_nonh_hawaii_pacific,2010_no_nonh_others,2010_no_nonh_multi,2010_no_hisp_latin,2010_construction,2010_retail,2010_information,2010_finance,2010_edu_health_social,2010_arts_recreation_accom,2010_public_admin,2010_armed_forces,2010_bachelors,2010_male<25_bachelors,2010_female<25_bachelors,2018_population,2018_household_income,2018_home_value,2018_no_nonh_caucasians,2018_no_nonh_blacks/aas,2018_no_amerinds_alskns,2018_no_nonh_asians,2018_no_nonh_hawaii_pacific,2018_no_nonh_others,2018_no_nonh_multi,2018_no_hisp_latin,2018_construction,2018_retail,2018_information,2018_finance,2018_edu_health_social,2018_arts_recreation_accom,2018_public_admin,2018_armed_forces,2018_bachelors,2018_male<25_bachelors,2018_female<25_bachelors,2018_>25bachelors,2010_>25bachelors,percent_change_home_value,2018_percent_>25bachelors,2010_percent_>25bachelors,change_percent_>25bachelors,test_two,gentrify_elig,gentrified
34003001000,6489.0,131563.0,741400.0,5523.0,73.0,0.0,676.0,0.0,50.0,41.0,126.0,153.0,250.0,121.0,539.0,462.0,43.0,50.0,0.0,1584.0,66.0,81.0,6762.0,158977.0,614669.0,5676.0,84.0,0.0,714.0,0.0,0.0,157.0,131.0,130.0,267.0,120.0,491.0,605.0,256.0,58.0,0.0,1892.0,102.0,84.0,1706.0,1437.0,-17.09347181008902,0.2522922212363206,0.22145168747110494,0.030840533765215672,0,0,0
34003002100,1926.0,172054.0,1000001.0,1217.0,31.0,7.0,509.0,0.0,0.0,9.0,153.0,41.0,60.0,16.0,180.0,141.0,54.0,25.0,0.0,620.0,40.0,22.0,1513.0,127986.0,1730000.865,787.0,118.0,0.0,464.0,0.0,3.0,20.0,121.0,18.0,36.0,19.0,114.0,139.0,34.0,0.0,0.0,495.0,17.0,4.0,474.0,558.0,72.9999135000865,0.3132848645076008,0.2897196261682243,0.023565238339376515,0,0,0
34003002200,5104.0,87270.0,530300.0,3518.0,13.0,0.0,1136.0,0.0,18.0,40.0,379.0,148.0,409.0,49.0,213.0,473.0,128.0,75.0,0.0,783.0,120.0,73.0,5412.0,109567.0,403609.0,3329.0,74.0,13.0,1339.0,0.0,1.0,57.0,609.0,295.0,266.0,77.0,108.0,699.0,187.0,119.0,0.0,1534.0,157.0,18.0,1359.0,590.0,-23.89043937393928,0.25110864745011086,0.11559561128526646,0.1355130361648444,0,0,0
34003002300,5682.0,102132.0,720800.0,3690.0,95.0,0.0,1782.0,0.0,0.0,35.0,80.0,112.0,236.0,213.0,175.0,492.0,106.0,67.0,0.0,1462.0,55.0,30.0,5819.0,127386.0,545815.0,3782.0,32.0,51.0,1579.0,0.0,24.0,31.0,320.0,254.0,288.0,80.0,203.0,772.0,151.0,169.0,0.0,1406.0,72.0,29.0,1305.0,1377.0,-24.27649833518313,0.22426533768688778,0.24234424498416052,-0.01807890729727274,0,0,0
34003003100,5095.0,91106.0,367300.0,2152.0,346.0,0.0,1498.0,0.0,0.0,45.0,1054.0,136.0,201.0,219.0,159.0,915.0,121.0,64.0,0.0,912.0,103.0,102.0,5154.0,91000.0,287872.0,2058.0,393.0,0.0,1415.0,0.0,14.0,16.0,1258.0,134.0,322.0,80.0,140.0,953.0,147.0,74.0,0.0,1130.0,75.0,25.0,1030.0,707.0,-21.624829839368363,0.19984478075281334,0.13876349362119725,0.06108128713161609,0,0,0
34003003200,3966.0,57621.0,352600.0,1570.0,132.0,0.0,1121.0,0.0,75.0,36.0,1032.0,121.0,266.0,31.0,166.0,626.0,76.0,89.0,0.0,912.0,145.0,28.0,5002.0,77026.0,280865.5,1175.0,221.0,25.0,1830.0,0.0,6.0,58.0,1712.0,72.0,415.0,77.0,180.0,920.0,381.0,70.0,0.0,1075.0,175.0,70.0,830.0,739.0,-20.344441293250142,0.16593362654938024,0.18633383761976802,-0.02040021107038778,0,1,0
34003003300,6664.0,95948.0,384000.0,3131.0,272.0,0.0,1717.0,0.0,0.0,188.0,1356.0,284.0,323.0,129.0,235.0,1110.0,215.0,156.0,0.0,1133.0,34.0,0.0,6724.0,102632.0,298425.0,2178.0,444.0,0.0,1894.0,0.0,0.0,58.0,2150.0,220.0,365.0,41.0,170.0,1125.0,226.0,155.0,0.0,1527.0,76.0,125.0,1326.0,1099.0,-22.28515625,0.19720404521118381,0.16491596638655462,0.032288078824629196,0,0,0
34003003401,3049.0,102841.0,397000.0,1779.0,59.0,0.0,544.0,0.0,0.0,97.0,570.0,66.0,148.0,34.0,145.0,383.0,55.0,85.0,0.0,510.0,53.0,11.0,2788.0,135833.0,330257.0,1710.0,77.0,0.0,476.0,0.0,0.0,19.0,506.0,68.0,273.0,89.0,141.0,463.0,81.0,20.0,6.0,565.0,38.0,0.0,527.0,446.0,-16.81183879093199,0.18902439024390244,0.1462774680223024,0.04274692222160004,0,0,0
34003003402,3713.0,102135.0,404300.0,2413.0,163.0,0.0,791.0,0.0,8.0,62.0,276.0,25.0,130.0,73.0,159.0,755.0,114.0,77.0,0.0,689.0,100.0,65.0,3702.0,133068.0,323164.0,2125.0,231.0,60.0,575.0,0.0,4.0,86.0,621.0,18.0,120.0,43.0,96.0,742.0,159.0,43.0,0.0,687.0,46.0,33.0,608.0,524.0,-20.06826613900569,0.16423554835224202,0.1411257743064907,0.02310977404575132,0,0,0
34003003500,4030.0,53622.0,399300.0,1381.0,411.0,0.0,934.0,0.0,0.0,114.0,1190.0,49.0,121.0,41.0,164.0,587.0,156.0,113.0,0.0,696.0,61.0,51.0,4002.0,64231.0,305950.5,727.0,376.0,24.0,1213.0,0.0,14.0,56.0,1616.0,70.0,207.0,13.0,98.0,760.0,126.0,51.0,0.0,668.0,84.0,24.0,560.0,584.0,-23.378287002253945,0.13993003498250875,0.14491315136476426,-0.004983116382255515,0,1,0
34003004001,3196.0,66681.0,392000.0,1300.0,187.0,0.0,395.0,0.0,129.0,16.0,1169.0,89.0,236.0,27.0,102.0,457.0,211.0,32.0,0.0,340.0,99.0,94.0,3359.0,83472.0,288304.5,1179.0,171.0,0.0,342.0,0.0,36.0,48.0,1583.0,70.0,143.0,149.0,91.0,278.0,218.0,10.0,0.0,480.0,106.0,46.0,328.0,147.0,-26.45293367346939,0.0976481095564156,0.04599499374217772,0.051653115814237885,0,0,0
34003004002,4962.0,82100.0,361600.0,2589.0,287.0,0.0,700.0,0.0,15.0,16.0,1355.0,128.0,193.0,38.0,338.0,657.0,164.0,107.0,0.0,682.0,70.0,16.0,5003.0,83550.0,279395.0,1984.0,689.0,0.0,322.0,0.0,0.0,71.0,1937.0,156.0,273.0,101.0,160.0,635.0,250.0,175.0,19.0,629.0,81.0,138.0,410.0,596.0,-22.733683628318584,0.08195082950229862,0.12011285771866183,-0.038162028216363206,0,0,0
34003005000,6060.0,62255.0,421700.0,4613.0,0.0,0.0,750.0,0.0,0.0,0.0,697.0,117.0,428.0,169.0,237.0,458.0,185.0,158.0,0.0,888.0,152.0,13.0,6191.0,100792.0,324375.0,4036.0,18.0,0.0,556.0,0.0,0.0,91.0,1490.0,173.0,385.0,78.0,169.0,739.0,368.0,77.0,0.0,1112.0,199.0,35.0,878.0,723.0,-23.0792032250415,0.14181876918106928,0.1193069306930693,0.02251183848799998,0,0,0
34003006100,5943.0,53862.0,466500.0,3399.0,108.0,0.0,722.0,0.0,14.0,30.0,1670.0,107.0,364.0,172.0,276.0,603.0,156.0,112.0,0.0,1155.0,152.0,21.0,6690.0,65893.0,373939.5,3882.0,185.0,0.0,824.0,0.0,83.0,104.0,1612.0,344.0,405.0,84.0,139.0,582.0,486.0,79.0,0.0,1155.0,169.0,67.0,919.0,982.0,-19.841479099678455,0.1373692077727952,0.16523641258623592,-0.02786720481344071,0,0,0
