geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34003001000,2014,"Census Tract 10, Bergen County, New Jersey",6666.0,124821.0,656300.0,5304.0,105.0,0.0,943.0,0.0,0.0,17.0,297.0,,140.0,150.0,83.0,488.0,506.0,155.0,103.0,0.0,1738.0,50.0,43.0,34,003,001000
34003002100,2014,"Census Tract 21, Bergen County, New Jersey",1710.0,132250.0,1000001.0,994.0,118.0,0.0,484.0,0.0,0.0,27.0,87.0,,38.0,66.0,3.0,133.0,115.0,69.0,9.0,0.0,470.0,36.0,15.0,34,003,002100
34003002200,2014,"Census Tract 22, Bergen County, New Jersey",5233.0,82688.0,469000.0,3745.0,97.0,3.0,1082.0,0.0,29.0,32.0,245.0,,179.0,361.0,80.0,187.0,529.0,210.0,97.0,0.0,1123.0,96.0,44.0,34,003,002200
34003002300,2014,"Census Tract 23, Bergen County, New Jersey",5769.0,97962.0,616600.0,3328.0,97.0,0.0,1993.0,0.0,0.0,0.0,351.0,,177.0,310.0,55.0,224.0,603.0,126.0,73.0,0.0,1488.0,10.0,11.0,34,003,002300
34003003100,2014,"Census Tract 31, Bergen County, New Jersey",4792.0,80789.0,316300.0,1864.0,477.0,0.0,903.0,0.0,13.0,17.0,1518.0,,182.0,297.0,112.0,211.0,770.0,224.0,82.0,0.0,900.0,73.0,29.0,34,003,003100
34003003200,2014,"Census Tract 32, Bergen County, New Jersey",4787.0,65217.0,318800.0,1351.0,127.0,0.0,1568.0,0.0,5.0,67.0,1669.0,,187.0,268.0,33.0,178.0,689.0,210.0,36.0,0.0,993.0,153.0,43.0,34,003,003200
34003003300,2014,"Census Tract 33, Bergen County, New Jersey",6400.0,91500.0,338900.0,2238.0,297.0,0.0,1676.0,0.0,70.0,220.0,1899.0,,92.0,311.0,130.0,172.0,1050.0,270.0,211.0,0.0,1125.0,0.0,129.0,34,003,003300
34003003401,2014,"Census Tract 34.01, Bergen County, New Jersey",2933.0,114223.0,380900.0,1889.0,59.0,0.0,360.0,0.0,9.0,20.0,596.0,,61.0,252.0,14.0,128.0,393.0,35.0,47.0,0.0,610.0,61.0,31.0,34,003,003401
34003003402,2014,"Census Tract 34.02, Bergen County, New Jersey",3860.0,100114.0,366300.0,2052.0,45.0,0.0,760.0,0.0,26.0,193.0,784.0,,127.0,162.0,43.0,159.0,506.0,75.0,0.0,0.0,775.0,125.0,62.0,34,003,003402
34003003500,2014,"Census Tract 35, Bergen County, New Jersey",4385.0,45000.0,348500.0,988.0,494.0,13.0,1123.0,0.0,0.0,13.0,1767.0,,188.0,314.0,41.0,117.0,530.0,116.0,10.0,0.0,739.0,88.0,0.0,34,003,003500
34003004001,2014,"Census Tract 40.01, Bergen County, New Jersey",3395.0,79242.0,330300.0,1460.0,163.0,0.0,196.0,0.0,48.0,120.0,1408.0,,155.0,151.0,21.0,122.0,369.0,193.0,53.0,0.0,442.0,58.0,65.0,34,003,004001
34003004002,2014,"Census Tract 40.02, Bergen County, New Jersey",4882.0,74549.0,317300.0,2018.0,164.0,0.0,822.0,0.0,20.0,17.0,1841.0,,96.0,247.0,53.0,325.0,408.0,215.0,123.0,0.0,468.0,12.0,50.0,34,003,004002
34003005000,2014,"Census Tract 50, Bergen County, New Jersey",6189.0,71847.0,383100.0,3956.0,27.0,23.0,660.0,0.0,47.0,50.0,1426.0,,116.0,390.0,54.0,306.0,559.0,313.0,122.0,0.0,891.0,183.0,75.0,34,003,005000
34003006100,2014,"Census Tract 61, Bergen County, New Jersey",6891.0,57460.0,408000.0,3888.0,101.0,0.0,786.0,0.0,66.0,22.0,2028.0,,113.0,355.0,145.0,265.0,735.0,294.0,181.0,0.0,1309.0,206.0,40.0,34,003,006100
34003006201,2014,"Census Tract 62.01, Bergen County, New Jersey",4923.0,47135.0,436700.0,2621.0,65.0,0.0,648.0,0.0,36.0,43.0,1510.0,,60.0,196.0,67.0,260.0,541.0,149.0,52.0,0.0,824.0,36.0,7.0,34,003,006201
34003006202,2014,"Census Tract 62.02, Bergen County, New Jersey",4850.0,78774.0,378900.0,2756.0,207.0,0.0,1153.0,26.0,22.0,175.0,511.0,,54.0,253.0,52.0,320.0,389.0,124.0,65.0,0.0,1331.0,98.0,32.0,34,003,006202
34003006300,2014,"Census Tract 63, Bergen County, New Jersey",7868.0,53250.0,372000.0,3711.0,94.0,0.0,621.0,0.0,21.0,133.0,3288.0,,272.0,377.0,131.0,390.0,797.0,376.0,83.0,0.0,1391.0,132.0,38.0,34,003,006300
34003007001,2014,"Census Tract 70.01, Bergen County, New Jersey",3975.0,111480.0,495100.0,2382.0,45.0,16.0,1049.0,0.0,0.0,0.0,483.0,,76.0,167.0,129.0,116.0,408.0,150.0,40.0,0.0,1013.0,125.0,16.0,34,003,007001
34003007002,2014,"Census Tract 70.02, Bergen County, New Jersey",4544.0,129722.0,761600.0,2509.0,125.0,0.0,1798.0,0.0,14.0,26.0,72.0,,94.0,163.0,84.0,251.0,454.0,141.0,10.0,0.0,1226.0,27.0,38.0,34,003,007002
34003008000,2014,"Census Tract 80, Bergen County, New Jersey",8669.0,100342.0,522700.0,5568.0,34.0,39.0,2115.0,0.0,0.0,87.0,865.0,,112.0,428.0,150.0,222.0,1016.0,163.0,54.0,0.0,2098.0,192.0,12.0,34,003,008000
34003009100,2014,"Census Tract 91, Bergen County, New Jersey",4929.0,146200.0,682200.0,3290.0,11.0,0.0,1406.0,0.0,12.0,41.0,169.0,,68.0,182.0,36.0,361.0,650.0,113.0,105.0,0.0,1214.0,80.0,59.0,34,003,009100
34003009200,2014,"Census Tract 92, Bergen County, New Jersey",3419.0,147788.0,643700.0,2774.0,57.0,6.0,462.0,0.0,11.0,58.0,57.0,,78.0,128.0,146.0,175.0,419.0,99.0,26.0,0.0,922.0,38.0,44.0,34,003,009200
34003010100,2014,"Census Tract 101, Bergen County, New Jersey",5965.0,93648.0,371900.0,4041.0,111.0,0.0,1206.0,0.0,0.0,49.0,558.0,,161.0,230.0,210.0,60.0,941.0,214.0,84.0,0.0,1239.0,93.0,10.0,34,003,010100
34003010200,2014,"Census Tract 102, Bergen County, New Jersey",4498.0,63250.0,349400.0,2507.0,253.0,30.0,878.0,0.0,0.0,60.0,792.0,,164.0,270.0,50.0,222.0,644.0,120.0,83.0,0.0,767.0,204.0,46.0,34,003,010200
34003010300,2014,"Census Tract 103, Bergen County, New Jersey",7243.0,101500.0,365200.0,4856.0,124.0,0.0,954.0,0.0,0.0,29.0,1280.0,,242.0,390.0,109.0,308.0,1200.0,153.0,203.0,0.0,1344.0,204.0,98.0,34,003,010300
34003011100,2014,"Census Tract 111, Bergen County, New Jersey",4238.0,66780.0,347700.0,1950.0,255.0,9.0,412.0,0.0,80.0,184.0,1357.0,,156.0,303.0,74.0,118.0,415.0,181.0,42.0,0.0,570.0,110.0,23.0,34,003,011100
34003011200,2014,"Census Tract 112, Bergen County, New Jersey",4908.0,66075.0,352800.0,2778.0,238.0,0.0,435.0,0.0,0.0,81.0,1376.0,,142.0,284.0,25.0,182.0,718.0,116.0,62.0,0.0,620.0,57.0,33.0,34,003,011200
34003011300,2014,"Census Tract 113, Bergen County, New Jersey",4650.0,90000.0,364100.0,2908.0,104.0,0.0,394.0,0.0,0.0,153.0,1091.0,,130.0,307.0,18.0,153.0,622.0,196.0,69.0,0.0,780.0,55.0,39.0,34,003,011300
34003011400,2014,"Census Tract 114, Bergen County, New Jersey",6125.0,60605.0,377400.0,4070.0,292.0,8.0,439.0,0.0,0.0,0.0,1324.0,,338.0,317.0,99.0,216.0,428.0,191.0,120.0,0.0,725.0,129.0,98.0,34,003,011400
34003012001,2014,"Census Tract 120.01, Bergen County, New Jersey",5868.0,68589.0,463700.0,2761.0,114.0,0.0,1173.0,0.0,0.0,6.0,1814.0,,85.0,357.0,161.0,310.0,571.0,235.0,50.0,0.0,1405.0,280.0,5.0,34,003,012001
34003012002,2014,"Census Tract 120.02, Bergen County, New Jersey",3430.0,73355.0,359300.0,2401.0,29.0,0.0,470.0,0.0,0.0,119.0,411.0,,173.0,191.0,145.0,195.0,365.0,90.0,66.0,0.0,629.0,192.0,9.0,34,003,012002
34003013001,2014,"Census Tract 130.01, Bergen County, New Jersey",6355.0,98864.0,552400.0,1942.0,425.0,0.0,3094.0,0.0,23.0,119.0,752.0,,133.0,166.0,162.0,473.0,730.0,290.0,72.0,0.0,2454.0,223.0,0.0,34,003,013001
34003013002,2014,"Census Tract 130.02, Bergen County, New Jersey",5614.0,100463.0,518400.0,3160.0,470.0,76.0,1029.0,0.0,0.0,116.0,830.0,,84.0,215.0,150.0,562.0,862.0,81.0,39.0,0.0,1709.0,387.0,60.0,34,003,013002
34003014000,2014,"Census Tract 140, Bergen County, New Jersey",7538.0,108295.0,455200.0,5615.0,143.0,0.0,488.0,0.0,25.0,223.0,1044.0,,103.0,224.0,256.0,287.0,994.0,337.0,122.0,0.0,1590.0,143.0,101.0,34,003,014000
34003015100,2014,"Census Tract 151, Bergen County, New Jersey",2606.0,143056.0,990200.0,1971.0,180.0,9.0,209.0,0.0,37.0,22.0,178.0,,19.0,87.0,14.0,255.0,359.0,47.0,24.0,0.0,515.0,33.0,11.0,34,003,015100
34003015200,2014,"Census Tract 152, Bergen County, New Jersey",5918.0,66042.0,389500.0,1343.0,2066.0,2.0,563.0,0.0,17.0,100.0,1827.0,,4.0,619.0,89.0,182.0,672.0,230.0,136.0,0.0,1136.0,128.0,23.0,34,003,015200
34003015300,2014,"Census Tract 153, Bergen County, New Jersey",6132.0,63472.0,316100.0,132.0,4390.0,24.0,104.0,42.0,39.0,158.0,1243.0,,67.0,326.0,179.0,185.0,789.0,242.0,138.0,0.0,836.0,37.0,0.0,34,003,015300
34003015400,2014,"Census Tract 154, Bergen County, New Jersey",6726.0,59934.0,354500.0,1579.0,1403.0,38.0,1552.0,0.0,37.0,62.0,2055.0,,67.0,351.0,177.0,286.0,626.0,336.0,85.0,0.0,1596.0,289.0,13.0,34,003,015400
