zip,geoid
501,36103158607
544,36103158607
6390,36103170202
7001,34023002604
7001,34023002701
7001,34023002703
7001,34023002705
7001,34023002804
7002,34017006100
7002,34017010100
7002,34017010200
7002,34017010300
7002,34017010400
7002,34017010500
7002,34017010600
7002,34017010700
7002,34017010800
7002,34017010900
7002,34017011000
7002,34017011100
7002,34017011200
7002,34017011300
7002,34017011400
7002,34017011500
7002,34017011600
7003,34013010100
7003,34013010200
7003,34013013400
7003,34013013800
7003,34013013900
7003,34013014700
7003,34013014800
7003,34013014900
7003,34013015000
7003,34013015100
7003,34013015200
7003,34013015300
7003,34013015400
7003,34013015500
7003,34013015600
7003,34013015700
7003,34013015800
7003,34013015900
7003,34013016000
7004,34013021601
7005,34027040801
7005,34027040804
7005,34027040900
7005,34027041000
7005,34027041100
7005,34027041300
7005,34027041603
7005,34027041703
7005,34027044401
7006,34013020901
7006,34013021601
7006,34013021602
7006,34013021700
7006,34013021801
7006,34013021802
7006,34013021803
7006,34031154000
7008,34023002804
7008,34023002806
7008,34023003500
7008,34023003600
7008,34023003700
7008,34023003800
7008,34023003900
7009,34013021300
7009,34013021400
7009,34031154000
7010,34003006100
7010,34003006200
7010,34003006300
7010,34003018100
7010,34003019302
7010,34003045100
7011,34031124200
7011,34031124500
7011,34031124601
7011,34031124602
7011,34031124700
7011,34031124800
7011,34031124900
7011,34031125000
7011,34031125100
7011,34031175300
7011,34031175400
7012,34031124321
7012,34031124322
7012,34031124323
7012,34031124401
7012,34031124402
7012,34031175600
7013,34031124200
7013,34031124311
7013,34031124312
7013,34031124321
7013,34031124322
7013,34031124401
7013,34031124500
7013,34031175600
7014,34031124401
7014,34031124402
7016,34039033600
7016,34039034000
7016,34039036800
7016,34039036900
7016,34039037000
7016,34039037100
7016,34039037200
7016,34039037300
7016,34039037400
7017,34013000700
7017,34013009900
7017,34013010000
7017,34013010100
7017,34013010200
7017,34013010300
7017,34013010400
7017,34013010500
7017,34013010600
7017,34013010700
7017,34013010800
7017,34013010900
7017,34013011300
7017,34013015900
7017,34013016000
7017,34013018100
7018,34013002000
7018,34013010500
7018,34013010600
7018,34013010900
7018,34013011100
7018,34013011200
7018,34013011300
7018,34013011400
7018,34013011500
7018,34013011600
7018,34013011700
7018,34013011800
7020,34003013000
7020,34003019301
7021,34013016700
7021,34013017301
7021,34013020901
7021,34013020902
7022,34003006200
7022,34003006300
7022,34003018100
7022,34003018200
7023,34039038400
7023,34039038602
7023,34039038700
7024,34003016000
7024,34003019101
7024,34003019102
7024,34003019201
7024,34003019202
7024,34003019301
7024,34003019302
7024,34003028002
7024,34003041300
7026,34003011400
7026,34003021100
7026,34003021200
7026,34003021300
7026,34003021400
7026,34003021500
7026,34003021600
7026,34003052200
7026,34003060000
7027,34039036900
7027,34039037100
7028,34013009900
7028,34013015000
7028,34013015600
7028,34013016000
7028,34013016300
7028,34013016500
7028,34013016700
7028,34013017100
7029,34017012800
7029,34017013000
7029,34017013400
7029,34017013500
7029,34017013600
7029,34017013700
7029,34017013800
7029,34017013900
7030,34017018200
7030,34017018300
7030,34017018400
7030,34017018500
7030,34017018600
7030,34017018700
7030,34017018800
7030,34017018900
7030,34017019000
7030,34017019100
7030,34017019200
7030,34017019300
7030,34017019400
7031,34003031400
7031,34003038100
7031,34003038200
7031,34003038300
7031,34017012300
7031,34017012400
7032,34017012300
7032,34017012400
7032,34017012500
7032,34017012600
7032,34017012700
7032,34017012800
7032,34017012900
7032,34017013000
7032,34017013100
7032,34017013200
7032,34017013300
7032,34017013500
7032,34017013900
7033,34039033600
7033,34039033800
7033,34039037000
7034,34027040804
7034,34027041701
7034,34027041702
7034,34027041703
7034,34027041704
7035,34027040101
7035,34027040102
7035,34027040300
7035,34027040701
7035,34027040801
7036,34039034300
7036,34039034500
7036,34039034600
7036,34039034700
7036,34039034800
7036,34039034900
7036,34039035000
7036,34039035100
7036,34039035200
7036,34039035300
7036,34039035400
7036,34039036100
7036,34039036200
7036,34039037300
7039,34013017302
7039,34013020000
7039,34013020100
7039,34013020400
7039,34013020500
7039,34013020600
7039,34013020700
7039,34013020800
7039,34013020902
7040,34013019200
7040,34013019300
7040,34013019400
7040,34013019500
7040,34013019600
7040,34013019700
7040,34013019800
7040,34013019900
7040,34013020200
7040,34039032800
7041,34013019900
7041,34013020000
7041,34013020100
7041,34013020200
7041,34013020300
7042,34013016000
7042,34013016400
7042,34013016500
7042,34013016600
7042,34013016700
7042,34013016800
7042,34013016900
7042,34013017000
7042,34013017100
7042,34013017200
7043,34013014800
7043,34013016100
7043,34013016200
7043,34013016300
7043,34013016400
7043,34013016500
7043,34031124312
7044,34013017301
7044,34013020901
7044,34013021000
7044,34013021100
7044,34013021200
7045,34027040801
7045,34027040803
7045,34027040804
7045,34027040805
7046,34027040900
7046,34027041100
7046,34027041200
7046,34027041300
7047,34017000901
7047,34017014000
7047,34017014100
7047,34017014200
7047,34017014300
7047,34017014400
7047,34017014500
7047,34017014600
7047,34017014700
7047,34017014800
7047,34017014900
7047,34017015000
7047,34017015100
7050,34013010000
7050,34013010500
7050,34013011300
7050,34013017700
7050,34013017800
7050,34013018100
7050,34013018200
7050,34013018300
7050,34013018400
7050,34013018600
7050,34013018700
7050,34013018800
7050,34013018900
7050,34013019100
7052,34013016900
7052,34013017301
7052,34013017302
7052,34013017400
7052,34013017500
7052,34013017600
7052,34013017700
7052,34013017800
7052,34013017900
7052,34013018000
7052,34013018200
7052,34013018600
7052,34013019000
7052,34013020600
7052,34013020902
7054,34027041602
7054,34027041603
7054,34027041604
7054,34027041703
7054,34027041704
7054,34027041801
7054,34027041802
7054,34027041803
7055,34031124401
7055,34031124402
7055,34031124500
7055,34031175200
7055,34031175300
7055,34031175400
7055,34031175500
7055,34031175600
7055,34031175700
7055,34031175800
7055,34031175900
7057,34003057101
7057,34003057102
7057,34003057200
7058,34027040803
7059,34035052100
7059,34035052201
7059,34035052202
7060,34035051700
7060,34035051800
7060,34035051900
7060,34035052001
7060,34035052002
7060,34035052100
7060,34035052300
7060,34039038602
7060,34039038900
7060,34039039000
7060,34039039100
7060,34039039200
7060,34039039300
7060,34039039400
7060,34039039500
7060,34039039600
7060,34039039700
7062,34035052001
7062,34039038400
7062,34039038800
7062,34039038900
7062,34039039000
7062,34039039100
7062,34039039200
7063,34023000501
7063,34035051800
7063,34035051900
7063,34035052100
7063,34039039400
7063,34039039500
7063,34039039600
7064,34023002806
7064,34023002901
7064,34023003401
7064,34023003800
7065,34023002701
7065,34023002705
7065,34039035500
7065,34039035600
7065,34039035700
7065,34039035800
7065,34039035900
7065,34039036000
7065,34039036200
7066,34039036200
7066,34039036301
7066,34039036302
7066,34039038601
7067,34023002301
7067,34023002302
7067,34023002401
7067,34023002402
7067,34023002500
7067,34023002604
7067,34023002605
7067,34039035600
7068,34013017301
7068,34013020902
7068,34013021801
7069,34035052002
7069,34035052100
7069,34035052201
7069,34035052300
7070,34003031100
7070,34003051100
7070,34003051200
7070,34003051300
7070,34003051400
7071,34003031100
7071,34003031200
7071,34003031300
7071,34003031400
7072,34003005000
7073,34003005000
7073,34003012000
7074,34003029200
7074,34003036200
7075,34003005000
7075,34003025200
7075,34003030300
7075,34003036200
7075,34003060000
7076,34039036500
7076,34039036600
7076,34039036800
7076,34039038300
7076,34039038400
7076,34039038500
7076,34039038601
7076,34039038602
7076,34039038700
7076,34039039100
7077,34023003401
7078,34013020000
7078,34013020100
7078,34013020300
7079,34013002000
7079,34013002100
7079,34013017900
7079,34013019000
7079,34013019100
7079,34013019200
7079,34013019300
7079,34013019500
7079,34013019600
7080,34023000501
7080,34023000801
7080,34023000802
7080,34023000901
7080,34023000902
7080,34023001001
7080,34023001002
7080,34023001414
7080,34039039600
7081,34039032901
7081,34039037500
7081,34039037601
7081,34039037602
7082,34027040101
7082,34027040102
7082,34027040801
7082,34027040805
7083,34013019700
7083,34039032100
7083,34039032600
7083,34039032700
7083,34039032800
7083,34039032901
7083,34039032902
7083,34039033000
7083,34039033100
7083,34039033200
7083,34039033300
7083,34039033400
7083,34039033500
7083,34039033600
7086,34017017900
7086,34017018000
7086,34017018100
7086,34017018200
7086,34017018400
7087,34017015800
7087,34017016100
7087,34017016200
7087,34017016300
7087,34017016400
7087,34017016500
7087,34017016600
7087,34017016700
7087,34017016800
7087,34017016900
7087,34017017000
7087,34017017100
7087,34017017200
7087,34017017300
